Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752133080,111306.0,111323.0,111304.0,111323.0,0.49109788,2025-07-10 07:38:00+00:00,111323.0,-24.0,-0.00021556563607974682,29.490762702001494,3.8072410937268875,0.0,43.0,0.07476635514018691,0.020555555555555556
1752133140,111337.0,111337.0,111292.0,111292.0,0.12596751,2025-07-10 07:39:00+00:00,111292.0,-31.0,-0.00027850773937407113,29.780079035231463,3.844591671739736,14.0,31.0,0.07285974499089254,0.020833333333333332
1752133200,111303.0,111318.0,111303.0,111317.0,0.07604463,2025-07-10 07:40:00+00:00,111317.0,25.0,0.00022460906886154826,29.473745858225318,3.805044228641883,26.0,0.0,0.07380073800738007,0.020833333333333332
1752133260,111317.0,111317.0,111263.0,111263.0,0.51881835,2025-07-10 07:41:00+00:00,111263.0,-54.0,-0.00048521880725554506,30.252323999068775,3.9055582344154773,0.0,54.0,0.07224563515954244,0.020833333333333332
1752133320,111258.0,111302.0,111258.0,111298.0,0.06376273,2025-07-10 07:42:00+00:00,111298.0,35.0,0.000314520516070041,30.43531159837854,3.9291818319051175,39.0,5.0,0.07172743574417215,0.021111111111111112
1752133380,111298.0,111316.0,111285.0,111316.0,0.51840716,2025-07-10 07:43:00+00:00,111316.0,18.0,0.00016171489698957282,30.47525624072508,3.9343386630577295,18.0,13.0,0.07079646017699115,0.021388888888888888
1752133440,111315.0,111316.0,111315.0,111315.0,0.012029,2025-07-10 07:44:00+00:00,111315.0,-1.0,-8.983474897984158e-06,30.476716128689134,3.934527133783466,0.0,1.0,0.07100591715976332,0.021388888888888888
1752133500,111315.0,111315.0,111196.0,111237.0,1.28246641,2025-07-10 07:45:00+00:00,111237.0,-78.0,-0.0007009598043939858,32.171306126004694,4.153297761725227,0.0,119.0,0.06655574043261231,0.021388888888888888
1752133560,111262.0,111313.0,111262.0,111306.0,0.00497003,2025-07-10 07:46:00+00:00,111306.0,69.0,0.0006201048984785086,33.233466217596956,4.29042203991666,76.0,0.0,0.0646900269541779,0.021388888888888888
1752133620,111304.0,111316.0,111304.0,111316.0,0.02732705,2025-07-10 07:47:00+00:00,111316.0,10.0,8.98383808133481e-05,33.083061875389454,4.271004922831096,10.0,2.0,0.06521739130434782,0.021666666666666667
1752133680,111315.0,111315.0,111314.0,111315.0,0.00281157,2025-07-10 07:48:00+00:00,111315.0,-1.0,-8.983474897984158e-06,33.00891850038367,4.261433054276795,0.0,2.0,0.06578947368421052,0.021666666666666667
1752133740,111314.0,111315.0,111314.0,111314.0,0.00567268,2025-07-10 07:49:00+00:00,111314.0,-1.0,-8.98355560148695e-06,32.95318970698295,4.254238497985288,0.0,1.0,0.06626173384870238,0.021666666666666667
1752133800,111300.0,111300.0,111266.0,111274.0,0.73283567,2025-07-10 07:50:00+00:00,111274.0,-40.0,-0.0003594084176197994,33.37276199144825,4.308405046994098,0.0,48.0,0.0646900269541779,0.021666666666666667
1752133860,111290.0,111290.0,111275.0,111275.0,0.03154456,2025-07-10 07:51:00+00:00,111275.0,1.0,8.986784932866289e-06,32.91974061310171,4.249920238533695,16.0,0.0,0.06597031335898845,0.021666666666666667
1752133920,111275.0,111275.0,111268.0,111269.0,0.0126062,2025-07-10 07:52:00+00:00,111269.0,-6.0,-5.3921921071331274e-05,32.92440837231045,4.250522843656348,0.0,7.0,0.06586169045005488,0.021666666666666667
1752133980,111269.0,111269.0,111260.0,111261.0,0.17336489,2025-07-10 07:53:00+00:00,111261.0,-8.0,-7.190041795217044e-05,32.77995029347875,4.231873385871671,0.0,9.0,0.0664819944598338,0.021388888888888888
1752134040,111261.0,111269.0,111261.0,111268.0,0.01823664,2025-07-10 07:54:00+00:00,111268.0,7.0,6.29131484192768e-05,32.7439087361609,4.227220440829557,8.0,0.0,0.06692693809258227,0.021388888888888888
1752134100,111269.0,111269.0,111268.0,111268.0,0.02084575,2025-07-10 07:55:00+00:00,111268.0,0.0,0.0,32.743309145309524,4.227143033983493,1.0,0.0,0.06711409395973154,0.021111111111111112
1752134160,111268.0,111269.0,111268.0,111268.0,0.05182733,2025-07-10 07:56:00+00:00,111268.0,0.0,0.0,32.73990550428297,4.226703625816416,1.0,0.0,0.06772009029345372,0.020833333333333332
1752134220,111269.0,111282.0,111269.0,111281.0,0.02191993,2025-07-10 07:57:00+00:00,111281.0,13.0,0.0001168282042586864,32.7861414845713,4.232672665204825,14.0,0.0,0.06726457399103139,0.020833333333333332
1752134280,111251.0,111252.0,111251.0,111252.0,0.24537296,2025-07-10 07:58:00+00:00,111252.0,-29.0,-0.0002606355027269541,32.94029867557606,4.25257427298681,0.0,30.0,0.0670391061452514,0.020833333333333332
1752134340,111253.0,111278.0,111252.0,111277.0,0.02805869,2025-07-10 07:59:00+00:00,111277.0,25.0,0.00022468981665461487,33.106449608040386,4.274024266133183,26.0,0.0,0.0661521499448732,0.020833333333333332
1752134400,111265.0,111265.0,111260.0,111260.0,0.38226978,2025-07-10 08:00:00+00:00,111260.0,-17.0,-0.00015278358235320586,33.17447030814491,4.282805700756589,0.0,17.0,0.06700167504187604,0.020833333333333332
1752134460,111258.0,111258.0,111205.0,111205.0,1.36504993,2025-07-10 08:01:00+00:00,111205.0,-55.0,-0.0004944598127398634,33.90940072645222,4.377684809780771,0.0,55.0,0.06593406593406594,0.020555555555555556
1752134520,111197.0,111206.0,111196.0,111206.0,0.08605316,2025-07-10 08:02:00+00:00,111206.0,1.0,8.992360989427195e-06,33.864881898342716,4.371937453785412,1.0,9.0,0.066006600660066,0.020833333333333332
1752134580,111236.0,111237.0,111236.0,111236.0,0.0538229,2025-07-10 08:03:00+00:00,111236.0,30.0,0.0002697332354671308,34.10904331930451,4.403458557691124,31.0,0.0,0.06528835690968444,0.020833333333333332
1752134640,111199.0,111199.0,111196.0,111196.0,0.42379063,2025-07-10 08:04:00+00:00,111196.0,-40.0,-0.00035966048438336006,34.47653340943957,4.450901324324102,0.0,40.0,0.064,0.020555555555555556
1752134700,111196.0,111204.0,111196.0,111204.0,0.20226358,2025-07-10 08:05:00+00:00,111204.0,8.0,7.194244607426938e-05,34.499013332325234,4.453803469889443,8.0,0.0,0.06386375731772219,0.020277777777777777
1752134760,111203.0,111204.0,111196.0,111196.0,0.91347965,2025-07-10 08:06:00+00:00,111196.0,-8.0,-7.194244607418491e-05,34.34847589937825,4.434369170863293,0.0,8.0,0.06451612903225806,0.020277777777777777
1752134820,111196.0,111197.0,111196.0,111197.0,1.05042296,2025-07-10 08:07:00+00:00,111197.0,1.0,8.993088811346227e-06,33.83307311135351,4.367830957043003,1.0,0.0,0.06604292790313704,0.020277777777777777
1752134880,111197.0,111197.0,111196.0,111196.0,0.86294176,2025-07-10 08:08:00+00:00,111196.0,-1.0,-8.993088811353078e-06,33.026487401122395,4.263701189609203,0.0,1.0,0.06802721088435375,0.020277777777777777
1752134940,111196.0,111196.0,111182.0,111182.0,7.48351125,2025-07-10 08:09:00+00:00,111182.0,-14.0,-0.0001259117360394646,29.53849829215987,3.8134037319170466,0.0,14.0,0.07198560287942411,0.020277777777777777
1752135000,111183.0,111183.0,111182.0,111182.0,0.02820792,2025-07-10 08:10:00+00:00,111182.0,0.0,0.0,28.200628073303843,3.640685429349838,1.0,0.0,0.07523510971786834,0.02
1752135060,111186.0,111186.0,111182.0,111185.0,1.013607,2025-07-10 08:11:00+00:00,111185.0,3.0,2.6982420954459394e-05,27.82351564053093,3.592000423623929,4.0,0.0,0.07702182284980745,0.01972222222222222
1752135120,111182.0,111183.0,111182.0,111183.0,0.00298249,2025-07-10 08:12:00+00:00,111183.0,-2.0,-1.7988199741414145e-05,27.447386752622222,3.543442392993998,0.0,3.0,0.07884362680683311,0.01972222222222222
1752135180,111183.0,111183.0,111182.0,111182.0,0.09079722,2025-07-10 08:13:00+00:00,111182.0,-1.0,-8.99422121294033e-06,27.445456952738677,3.5431932569003153,0.0,1.0,0.07884362680683311,0.01972222222222222
1752135240,111183.0,111183.0,111182.0,111182.0,0.01261363,2025-07-10 08:14:00+00:00,111182.0,0.0,0.0,26.42577816096299,3.411553290932711,1.0,0.0,0.08163265306122448,0.01972222222222222
1752135300,111182.0,111258.0,111182.0,111258.0,0.27377864,2025-07-10 08:15:00+00:00,111258.0,76.0,0.0006833303628599994,28.32132015180864,3.6562667096854455,76.0,0.0,0.07884362680683311,0.01972222222222222
1752135360,111262.0,111282.0,111261.0,111282.0,0.02702729,2025-07-10 08:16:00+00:00,111282.0,24.0,0.00021569156190380802,28.478875112679837,3.676606967670996,24.0,0.0,0.08069939475453934,0.01972222222222222
1752135420,111313.0,111313.0,111300.0,111308.0,0.0170643,2025-07-10 08:17:00+00:00,111308.0,26.0,0.00023361337093542254,28.626935086197715,3.695721428060151,31.0,0.0,0.07989347536617843,0.019444444444444445
1752135480,111308.0,111308.0,111298.0,111299.0,0.0257581,2025-07-10 08:18:00+00:00,111299.0,-9.0,-8.085999096980112e-05,28.28688782101823,3.6518215148947,0.0,10.0,0.08108108108108107,0.019444444444444445
1752135540,111306.0,111331.0,111302.0,111329.0,0.45532471,2025-07-10 08:19:00+00:00,111329.0,30.0,0.00026950788024496117,28.45839464883253,3.6739629511575553,32.0,0.0,0.08174386920980926,0.019444444444444445
1752135600,111332.0,111332.0,111296.0,111299.0,0.17697489,2025-07-10 08:20:00+00:00,111299.0,-30.0,-0.0002695078802449431,28.236586235943722,3.6453276081853203,3.0,33.0,0.08270158511371468,0.01972222222222222
1752135660,111298.0,111299.0,111298.0,111298.0,0.05911548,2025-07-10 08:21:00+00:00,111298.0,-1.0,-8.984847055487047e-06,28.040300900244823,3.619987280309768,0.0,1.0,0.08438818565400844,0.019444444444444445
1752135720,111302.0,111319.0,111302.0,111319.0,0.12646398,2025-07-10 08:22:00+00:00,111319.0,21.0,0.00018866483747688632,27.948393726015922,3.608122115136917,21.0,0.0,0.08534850640113797,0.019166666666666665
1752135780,111319.0,111319.0,111318.0,111319.0,0.02972858,2025-07-10 08:23:00+00:00,111319.0,0.0,0.0,27.909351853885003,3.6030818311179904,0.0,1.0,0.08595988538681949,0.019166666666666665
1752135840,111319.0,111319.0,111318.0,111319.0,0.27645444,2025-07-10 08:24:00+00:00,111319.0,0.0,0.0,27.804091679540498,3.5894928010428186,0.0,1.0,0.087527352297593,0.019166666666666665
1752135900,111318.0,111318.0,111273.0,111273.0,0.18636274,2025-07-10 08:25:00+00:00,111273.0,-46.0,-0.00041331225430235623,28.374831690185005,3.6631750195841657,0.0,46.0,0.08565310492505353,0.019166666666666665
1752135960,111272.0,111284.0,111272.0,111281.0,0.57066975,2025-07-10 08:26:00+00:00,111281.0,8.0,7.189266428320183e-05,28.389596845315495,3.6650811929149842,11.0,1.0,0.08522727272727273,0.019444444444444445
1752136020,111280.0,111300.0,111280.0,111300.0,0.02131616,2025-07-10 08:27:00+00:00,111300.0,19.0,0.00017072436592645662,27.828875789072313,3.592692415825062,19.0,1.0,0.08695652173913043,0.01972222222222222
1752136080,111315.0,111315.0,111311.0,111311.0,0.0151004,2025-07-10 08:28:00+00:00,111311.0,11.0,9.882710206562186e-05,27.85543795614804,3.5961215768491774,15.0,0.0,0.08683068017366136,0.019444444444444445
1752136140,111314.0,111314.0,111312.0,111313.0,0.04166698,2025-07-10 08:29:00+00:00,111313.0,2.0,1.7967514733939e-05,27.85413986007524,3.5959539933667863,3.0,0.0,0.087527352297593,0.019444444444444445
1752136200,111317.0,111332.0,111317.0,111329.0,0.03364947,2025-07-10 08:30:00+00:00,111329.0,16.0,0.00014372849711685054,27.831393078284197,3.5930173964649024,19.0,0.0,0.08746355685131195,0.019444444444444445
1752136260,111329.0,111354.0,111329.0,111347.0,0.23390464,2025-07-10 08:31:00+00:00,111347.0,18.0,0.00016166987047724448,27.69366322917297,3.5752365494021205,25.0,0.0,0.08784773060029283,0.019444444444444445
1752136320,111346.0,111347.0,111346.0,111346.0,0.05658486,2025-07-10 08:32:00+00:00,111346.0,-1.0,-8.980973807055454e-06,26.584876334440857,3.4320927768091036,0.0,1.0,0.09302325581395349,0.019166666666666665
1752136380,111347.0,111347.0,111319.0,111321.0,0.10316399,2025-07-10 08:33:00+00:00,111321.0,-25.0,-0.00022455056299358595,26.483872077662436,3.419053183329141,1.0,27.0,0.09316770186335405,0.019444444444444445
1752136440,111322.0,111339.0,111321.0,111339.0,0.07988301,2025-07-10 08:34:00+00:00,111339.0,18.0,0.00016168148782198975,26.45845266666446,3.415771551480289,18.0,0.0,0.09375,0.019444444444444445
1752136500,111337.0,111337.0,111331.0,111331.0,0.05649579,2025-07-10 08:35:00+00:00,111331.0,-8.0,-7.185521177922885e-05,26.36863292360615,3.4041758725127735,0.0,8.0,0.09463722397476342,0.019444444444444445
1752136560,111331.0,111384.0,111331.0,111384.0,0.26998765,2025-07-10 08:36:00+00:00,111384.0,53.0,0.0004759446018497555,27.191365154825352,3.510390146842775,53.0,0.0,0.0923076923076923,0.019166666666666665
1752136620,111389.0,111389.0,111388.0,111388.0,0.18279462,2025-07-10 08:37:00+00:00,111388.0,4.0,3.5911155804408596e-05,27.16022245151572,3.5063696411336385,5.0,0.0,0.09266409266409267,0.019166666666666665
1752136680,111388.0,111390.0,111382.0,111389.0,0.844053,2025-07-10 08:38:00+00:00,111389.0,1.0,8.977587452990731e-06,26.96620609552705,3.481322237279106,2.0,6.0,0.09523809523809523,0.019444444444444445
1752136740,111399.0,111424.0,111399.0,111404.0,1.47954498,2025-07-10 08:39:00+00:00,111404.0,15.0,0.00013465414104269242,26.690610719220555,3.4457430271882123,35.0,0.0,0.096,0.019166666666666665
1752136800,111403.0,111403.0,111380.0,111381.0,1.12503954,2025-07-10 08:40:00+00:00,111381.0,-23.0,-0.000206477097486033,26.70483144674142,3.4475789152168543,0.0,24.0,0.09615384615384615,0.019166666666666665
1752136860,111381.0,111381.0,111363.0,111363.0,0.09995858,2025-07-10 08:41:00+00:00,111363.0,-18.0,-0.00016162051538255788,25.83695072176416,3.33553599540581,0.0,18.0,0.09900990099009901,0.019166666666666665
1752136920,111363.0,111398.0,111363.0,111398.0,0.00642035,2025-07-10 08:42:00+00:00,111398.0,35.0,0.00031423813224056143,25.83695072176416,3.33553599540581,35.0,0.0,0.0997506234413965,0.01888888888888889
1752136980,111398.0,111398.0,111392.0,111392.0,0.00984308,2025-07-10 08:43:00+00:00,111392.0,-6.0,-5.386238162798905e-05,25.765478590657874,3.326308982956056,0.0,6.0,0.10186757215619695,0.01861111111111111
1752137040,111397.0,111449.0,111397.0,111432.0,0.25769556,2025-07-10 08:44:00+00:00,111432.0,40.0,0.00035902775670193846,26.243594860202368,3.3880335279392777,57.0,0.0,0.09724473257698542,0.01861111111111111
1752137100,111433.0,111433.0,111432.0,111432.0,0.0140344,2025-07-10 08:45:00+00:00,111432.0,0.0,0.0,24.056871177429894,3.10572871440144,1.0,0.0,0.1075268817204301,0.01861111111111111
1752137160,111431.0,111432.0,111431.0,111431.0,0.07694181,2025-07-10 08:46:00+00:00,111431.0,-1.0,-8.974123116045205e-06,22.458467631643558,2.8993757039564607,0.0,1.0,0.11527377521613832,0.01861111111111111
1752137220,111431.0,111431.0,111397.0,111398.0,0.47169217,2025-07-10 08:47:00+00:00,111398.0,-33.0,-0.00029619125195781167,22.883616126076955,2.954262138576651,0.0,34.0,0.11288805268109126,0.018333333333333333
1752137280,111398.0,111402.0,111398.0,111402.0,0.00805545,2025-07-10 08:48:00+00:00,111402.0,4.0,3.590664273268425e-05,22.883955596199122,2.954305963980974,4.0,0.0,0.11267605633802817,0.018333333333333333
1752137340,111402.0,111406.0,111397.0,111397.0,1.56887196,2025-07-10 08:49:00+00:00,111397.0,-5.0,-4.488350487068091e-05,22.897036790495626,2.955994738902936,4.0,5.0,0.11183597390493942,0.01861111111111111
1752137400,111383.0,111384.0,111383.0,111384.0,0.01028395,2025-07-10 08:50:00+00:00,111384.0,-13.0,-0.00011670654153405798,22.328188968182566,2.8825568008247746,0.0,14.0,0.11549566891241579,0.01861111111111111
1752137460,111385.0,111388.0,111385.0,111387.0,0.11028007,2025-07-10 08:51:00+00:00,111387.0,3.0,2.693348775362451e-05,22.32841669466053,2.8825862001866627,4.0,0.0,0.11684518013631938,0.01861111111111111
1752137520,111385.0,111385.0,111330.0,111343.0,0.48785967,2025-07-10 08:52:00+00:00,111343.0,-44.0,-0.00039509720803104325,23.081555235520742,2.979815967724615,0.0,57.0,0.11142061281337048,0.01861111111111111
1752137580,111344.0,111345.0,111344.0,111344.0,0.00736117,2025-07-10 08:53:00+00:00,111344.0,1.0,8.981215787350547e-06,23.04975581080747,2.975710679646832,2.0,0.0,0.11214953271028039,0.01861111111111111
1752137640,111345.0,111345.0,111284.0,111295.0,0.20957166,2025-07-10 08:54:00+00:00,111295.0,-49.0,-0.0004401744599209008,23.935241020550933,3.090026328668479,1.0,60.0,0.1068566340160285,0.01888888888888889
1752137700,111296.0,111296.0,111276.0,111277.0,0.15753392,2025-07-10 08:55:00+00:00,111277.0,-18.0,-0.00016174541307298527,24.053489122849737,3.105292093032609,1.0,19.0,0.10507880910683011,0.019166666666666665
1752137760,111277.0,111290.0,111276.0,111284.0,0.01315865,2025-07-10 08:56:00+00:00,111284.0,7.0,6.290410271617165e-05,24.069719824488573,3.1073874676040916,13.0,1.0,0.1038961038961039,0.019444444444444445
1752137820,111287.0,111287.0,111284.0,111285.0,0.01094844,2025-07-10 08:57:00+00:00,111285.0,1.0,8.985977382324867e-06,24.011908533317985,3.099924062006544,3.0,0.0,0.1048951048951049,0.019444444444444445
1752137880,111284.0,111286.0,111284.0,111285.0,0.08152013,2025-07-10 08:58:00+00:00,111285.0,0.0,0.0,23.706843036972693,3.0605402757782834,1.0,1.0,0.1075268817204301,0.01972222222222222
1752137940,111286.0,111286.0,111284.0,111284.0,0.41034189,2025-07-10 08:59:00+00:00,111284.0,-1.0,-8.985977382372558e-06,23.48897445407003,3.032413562670156,1.0,1.0,0.10989010989010989,0.02
1752138000,111283.0,111294.0,111283.0,111291.0,0.01079241,2025-07-10 09:00:00+00:00,111291.0,7.0,6.290014603894279e-05,23.3967197952008,3.0205035374231364,10.0,1.0,0.11049723756906077,0.020277777777777777
1752138060,111290.0,111303.0,111290.0,111302.0,0.21575264,2025-07-10 09:01:00+00:00,111302.0,11.0,9.88350937266815e-05,22.266560522768756,2.8746006027334303,12.0,1.0,0.1149425287356322,0.020555555555555556
1752138120,111302.0,111303.0,111302.0,111302.0,0.01270285,2025-07-10 09:02:00+00:00,111302.0,0.0,0.0,22.267404162488113,2.874709516152872,1.0,0.0,0.11594202898550725,0.020277777777777777
1752138180,111303.0,111303.0,111303.0,111303.0,0.02233491,2025-07-10 09:03:00+00:00,111303.0,1.0,8.984524157186072e-06,21.953025093013103,2.834123352803776,1.0,0.0,0.11940298507462686,0.020277777777777777
1752138240,111302.0,111303.0,111233.0,111233.0,5.65040268,2025-07-10 09:04:00+00:00,111233.0,-70.0,-0.0006291117150368668,23.21096443615596,2.9965226236881555,0.0,70.0,0.11594202898550725,0.020277777777777777
1752138300,111233.0,111233.0,111232.0,111233.0,0.00221516,2025-07-10 09:05:00+00:00,111233.0,0.0,0.0,23.190801556568886,2.993919607126411,0.0,1.0,0.11673151750972763,0.020277777777777777
1752138360,111233.0,111258.0,111233.0,111253.0,0.49258352,2025-07-10 09:06:00+00:00,111253.0,20.0,0.00017978659379794541,23.298668762435646,3.0078452035238743,25.0,0.0,0.11483253588516745,0.020277777777777777
1752138420,111253.0,111253.0,111252.0,111253.0,0.02949413,2025-07-10 09:07:00+00:00,111253.0,0.0,0.0,23.29899006079678,3.0078866829639352,0.0,1.0,0.11483253588516745,0.020277777777777777
1752138480,111253.0,111253.0,111250.0,111250.0,0.34310589,2025-07-10 09:08:00+00:00,111250.0,-3.0,-2.6965928550885562e-05,23.30323320842199,3.0084344709668662,0.0,3.0,0.11461318051575932,0.020277777777777777
1752138540,111249.0,111249.0,111232.0,111233.0,0.23615552,2025-07-10 09:09:00+00:00,111233.0,-17.0,-0.00015282066524707245,23.33893596982068,3.0130436776438914,0.0,18.0,0.11417697431018078,0.020277777777777777
1752138600,111232.0,111232.0,111203.0,111203.0,0.33306058,2025-07-10 09:10:00+00:00,111203.0,-30.0,-0.0002697405112652756,23.67636667614038,3.0566057945130645,0.0,30.0,0.1111111111111111,0.020277777777777777
1752138660,111203.0,111203.0,111187.0,111188.0,0.09032751,2025-07-10 09:11:00+00:00,111188.0,-15.0,-0.0001348975455188445,23.756123207091434,3.0669023183838884,0.0,16.0,0.10989010989010989,0.020277777777777777
1752138720,111189.0,111189.0,111188.0,111189.0,0.05096361,2025-07-10 09:12:00+00:00,111189.0,1.0,8.993735863045676e-06,23.754892448803822,3.066743428172184,1.0,0.0,0.11009174311926605,0.020277777777777777
